userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
491,140110,4.0,1526762922,2018-05-19 20:48:42+00:00,2018,5
105,69844,4.0,1446749900,2015-11-05 18:58:20+00:00,2015,11
382,158254,1.5,1515162927,2018-01-05 14:35:27+00:00,2018,1
219,2987,5.0,1194931918,2007-11-13 05:31:58+00:00,2007,11
292,2027,1.0,1041613090,2003-01-03 16:58:10+00:00,2003,1
509,6539,3.5,1435993253,2015-07-04 07:00:53+00:00,2015,7
10,70183,3.0,1455357636,2016-02-13 10:00:36+00:00,2016,2
266,135,1.0,944891365,1999-12-11 05:49:25+00:00,1999,12
339,143385,4.0,1460518660,2016-04-13 03:37:40+00:00,2016,4
599,81845,3.0,1498521335,2017-06-26 23:55:35+00:00,2017,6
33,1393,4.0,939654896,1999-10-11 15:14:56+00:00,1999,10
29,3441,3.5,1307906080,2011-06-12 19:14:40+00:00,2011,6
201,2080,4.0,939801727,1999-10-13 08:02:07+00:00,1999,10
226,595,2.5,1095662641,2004-09-20 06:44:01+00:00,2004,9
39,3034,3.0,974787064,2000-11-21 06:11:04+00:00,2000,11
239,5952,5.0,1221147996,2008-09-11 15:46:36+00:00,2008,9
166,48394,3.0,1188774105,2007-09-02 23:01:45+00:00,2007,9
438,3646,2.5,1105654367,2005-01-13 22:12:47+00:00,2005,1
182,3783,4.5,1127208656,2005-09-20 09:30:56+00:00,2005,9
17,1466,3.0,1322629229,2011-11-30 05:00:29+00:00,2011,11
610,55067,3.5,1493848671,2017-05-03 21:57:51+00:00,2017,5
487,2571,3.0,1428574140,2015-04-09 10:09:00+00:00,2015,4
520,48780,3.5,1326610541,2012-01-15 06:55:41+00:00,2012,1
221,3996,4.5,1111177367,2005-03-18 20:22:47+00:00,2005,3
424,60756,4.0,1457846119,2016-03-13 05:15:19+00:00,2016,3
248,3793,3.5,1534602310,2018-08-18 14:25:10+00:00,2018,8
414,112183,4.0,1485656823,2017-01-29 02:27:03+00:00,2017,1
165,5577,3.0,1046741372,2003-03-04 01:29:32+00:00,2003,3
462,1246,1.0,1123890667,2005-08-12 23:51:07+00:00,2005,8
19,1256,4.0,965705619,2000-08-08 03:33:39+00:00,2000,8
198,903,4.0,1034137690,2002-10-09 04:28:10+00:00,2002,10
367,3751,5.0,997811942,2001-08-14 17:59:02+00:00,2001,8
239,8950,4.5,1221159428,2008-09-11 18:57:08+00:00,2008,9
383,903,4.0,943571272,1999-11-25 23:07:52+00:00,1999,11
539,527,3.5,1332474781,2012-03-23 03:53:01+00:00,2012,3
