userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
476,2,4.0,835021693,1996-06-17 14:28:13+00:00,1996,6
178,349,4.0,1164355268,2006-11-24 08:01:08+00:00,2006,11
132,4168,2.0,1157992619,2006-09-11 16:36:59+00:00,2006,9
43,185,4.0,848993747,1996-11-26 07:35:47+00:00,1996,11
489,590,4.0,1333101281,2012-03-30 09:54:41+00:00,2012,3
480,5225,4.0,1179163067,2007-05-14 17:17:47+00:00,2007,5
452,1663,5.0,1019585417,2002-04-23 18:10:17+00:00,2002,4
166,1377,3.5,1189037883,2007-09-06 00:18:03+00:00,2007,9
1,1927,5.0,964981497,2000-07-30 18:24:57+00:00,2000,7
41,57669,4.5,1459367544,2016-03-30 19:52:24+00:00,2016,3
232,47518,3.0,1215118123,2008-07-03 20:48:43+00:00,2008,7
104,6711,3.0,1161675752,2006-10-24 07:42:32+00:00,2006,10
68,7320,3.0,1275958606,2010-06-08 00:56:46+00:00,2010,6
135,608,4.0,1009691122,2001-12-30 05:45:22+00:00,2001,12
50,1274,4.0,1515105932,2018-01-04 22:45:32+00:00,2018,1
414,2816,1.0,991145383,2001-05-29 14:09:43+00:00,2001,5
332,1732,4.0,1352672428,2012-11-11 22:20:28+00:00,2012,11
260,2010,4.0,1109410933,2005-02-26 09:42:13+00:00,2005,2
217,1598,3.0,955943105,2000-04-17 03:45:05+00:00,2000,4
117,508,3.0,844163019,1996-10-01 09:43:39+00:00,1996,10
563,61250,1.5,1448253837,2015-11-23 04:43:57+00:00,2015,11
586,27619,4.5,1529903475,2018-06-25 05:11:15+00:00,2018,6
82,6879,3.5,1084519697,2004-05-14 07:28:17+00:00,2004,5
414,2482,3.0,979568922,2001-01-15 14:28:42+00:00,2001,1
448,2001,3.5,1164622247,2006-11-27 10:10:47+00:00,2006,11
216,671,2.0,975212699,2000-11-26 04:24:59+00:00,2000,11
448,68793,3.0,1259155095,2009-11-25 13:18:15+00:00,2009,11
113,593,4.0,980051263,2001-01-21 04:27:43+00:00,2001,1
298,3702,2.0,1450452535,2015-12-18 15:28:55+00:00,2015,12
33,448,4.0,939715485,1999-10-12 08:04:45+00:00,1999,10
274,70286,3.5,1295868553,2011-01-24 11:29:13+00:00,2011,1
99,259,3.0,829828006,1996-04-18 11:46:46+00:00,1996,4
356,2144,3.5,1228072598,2008-11-30 19:16:38+00:00,2008,11
111,1895,4.0,1517441190,2018-01-31 23:26:30+00:00,2018,1
274,2858,5.0,1171409201,2007-02-13 23:26:41+00:00,2007,2
610,3423,3.0,1493850561,2017-05-03 22:29:21+00:00,2017,5
408,110669,3.5,1468253771,2016-07-11 16:16:11+00:00,2016,7
288,2081,3.0,975692634,2000-12-01 17:43:54+00:00,2000,12
380,3979,2.5,1494613242,2017-05-12 18:20:42+00:00,2017,5
232,1380,3.5,1076951599,2004-02-16 17:13:19+00:00,2004,2
139,88744,1.0,1453924932,2016-01-27 20:02:12+00:00,2016,1
380,2124,5.0,1493474212,2017-04-29 13:56:52+00:00,2017,4
202,2100,4.0,974924087,2000-11-22 20:14:47+00:00,2000,11
318,64716,3.5,1419695018,2014-12-27 15:43:38+00:00,2014,12
420,1580,3.5,1218207686,2008-08-08 15:01:26+00:00,2008,8
608,1644,3.0,1117504976,2005-05-31 02:02:56+00:00,2005,5
198,1089,5.0,1034135243,2002-10-09 03:47:23+00:00,2002,10
288,1290,2.0,980535336,2001-01-26 18:55:36+00:00,2001,1
610,100579,4.0,1493848830,2017-05-03 22:00:30+00:00,2017,5
217,1037,3.0,955941344,2000-04-17 03:15:44+00:00,2000,4
93,258,4.0,942946508,1999-11-18 17:35:08+00:00,1999,11
91,231,3.0,1112713266,2005-04-05 15:01:06+00:00,2005,4
6,274,4.0,845555151,1996-10-17 12:25:51+00:00,1996,10
200,3210,4.0,1229887801,2008-12-21 19:30:01+00:00,2008,12
232,1036,4.5,1218164976,2008-08-08 03:09:36+00:00,2008,8
561,786,1.5,1491091530,2017-04-02 00:05:30+00:00,2017,4
462,2872,2.5,1123893597,2005-08-13 00:39:57+00:00,2005,8
125,91500,2.0,1474283308,2016-09-19 11:08:28+00:00,2016,9
599,809,1.5,1519351850,2018-02-23 02:10:50+00:00,2018,2
606,8981,4.0,1171814331,2007-02-18 15:58:51+00:00,2007,2
153,177765,1.5,1525548495,2018-05-05 19:28:15+00:00,2018,5
357,3556,4.0,1348610949,2012-09-25 22:09:09+00:00,2012,9
600,2795,3.5,1237851605,2009-03-23 23:40:05+00:00,2009,3
292,1580,4.0,973817166,2000-11-10 00:46:06+00:00,2000,11
534,93766,4.0,1459789035,2016-04-04 16:57:15+00:00,2016,4
105,1354,4.0,1448647819,2015-11-27 18:10:19+00:00,2015,11
478,350,4.5,1121467274,2005-07-15 22:41:14+00:00,2005,7
304,1057,2.0,921631986,1999-03-17 00:53:06+00:00,1999,3
111,96432,3.5,1516152616,2018-01-17 01:30:16+00:00,2018,1
201,1,5.0,939801780,1999-10-13 08:03:00+00:00,1999,10
232,54256,3.5,1241923869,2009-05-10 02:51:09+00:00,2009,5
256,3980,5.0,1446580852,2015-11-03 20:00:52+00:00,2015,11
6,491,4.0,845554141,1996-10-17 12:09:01+00:00,1996,10
